SEGMENTO;SNV;CLASSE;acidentes_sem_vitima;acidentes_com_vitima;acidentes_com_mortos;acidentes_totais;UPS;VDM;ICA
AC_317_20-21;317BAC0170;SRP;0;1;0;1;5;679;5,111
AC_317_28-29,4;317BAC0170;SRP;0;1;1;2;18;679;5,111
AC_317_35-36;317BAC0180;SRP;0;1;0;1;5;679;5,111
AC_317_38-39;317BAC0180;SRP;0;1;0;1;5;679;5,111
AC_317_44-45;317BAC0180;SRO;0;0;1;1;13;679;4,938
AC_317_62-63;317BAC0180;SRP;0;1;0;1;5;679;5,111
AC_317_70-71;317BAC0190;SRO;0;1;0;1;5;522;4,938
AC_317_89-90,7;317BAC0190;SUO;0;2;0;2;10;522;8,035
AC_317_108-109;317BAC0230;SRP;0;1;0;1;5;667;5,111
AC_317_116-117;317BAC0230;SRP;0;1;0;1;5;667;5,111
AC_317_126-127;317BAC0230;SRP;0;1;0;1;5;667;5,111
AC_317_127-128,4;317BAC0230;SRO;0;1;0;1;5;667;4,938
AC_317_128,4-130;317BAC0250;SRP;0;1;0;1;5;667;5,111
AC_317_133-134;317BAC0250;SRP;0;1;0;1;5;667;5,111
AC_317_143-145,1;317BAC0250;SUP;0;1;0;1;5;588;7,799
AC_317_148-149;317BAC0270;SRP;0;1;0;1;5;588;5,111
AC_317_151-152;317BAC0270;SRP;0;1;0;1;5;588;5,111
AC_317_154-155;317BAC0270;SRP;0;1;0;1;5;588;5,111
AC_317_163-164;317BAC0270;SRP;1;0;0;1;1;588;5,111
AC_317_168-169,2;317BAC0270;SRP;0;1;0;1;5;588;5,111
AC_317_182,3-184;317BAC0350;SRP;0;0;1;1;13;588;5,111
AC_317_191-192;317BAC0370;SRO;0;1;0;1;5;588;4,938
AC_317_194-195;317BAC0370;SRP;0;1;0;1;5;588;5,111
AC_317_195-196;317BAC0370;SRP;1;0;0;1;1;588;5,111
AC_317_200-201;317BAC0390;SRO;0;1;0;1;5;588;4,938
AC_317_218-219;317BAC0410;SRP;0;1;0;1;5;588;5,111
AC_317_221-222,4;317BAC0410;SRO;0;1;0;1;5;588;4,938
AC_317_225,4-227;317BAC0460;SRP;0;1;0;1;5;588;5,111
AC_317_233-234;317BAC0460;SRO;0;1;0;1;5;588;4,938
AC_317_236-237,4;317BAC0460;SRP;0;1;0;1;5;588;5,111
AC_317_237,4-239;317BAC0470;SRO;1;0;0;1;1;508;4,938
AC_317_254-255;317BAC0470;SRP;0;1;0;1;5;508;5,111
AC_317_256-258;317BAC0470;SRP;0;1;0;1;5;508;5,111
AC_317_264-265;317BAC0490;SRP;0;1;0;1;5;508;5,111
AC_317_276-277;317BAC0530;SRO;1;0;0;1;1;508;4,938
AC_317_284-285;317BAC0530;SRP;0;1;0;1;5;508;5,111
AC_317_285-286;317BAC0530;SRP;0;1;0;1;5;508;5,111
AC_364_8-9;364BAC1550;SRP;0;1;0;1;5;955;5,111
AC_364_11-12;364BAC1550;SRP;0;1;0;1;5;955;5,111
AC_364_14-15;364BAC1550;SRO;0;1;0;1;5;955;4,938
AC_364_18-19;364BAC1550;SRP;0;1;0;1;5;955;5,111
AC_364_40-41;364BAC1570;SRP;0;1;0;1;5;1390;5,111
AC_364_50-51;364BAC1570;SRO;0;1;0;1;5;1390;4,938
AC_364_53,3-55;364BAC1590;SRP;0;1;0;1;5;1390;5,111
AC_364_55-56;364BAC1590;SRO;0;1;0;1;5;1390;4,938
AC_364_62-63;364BAC1590;SRO;0;1;0;1;5;1390;4,938
AC_364_71-72;364BAC1590;SRO;0;1;0;1;5;1390;4,938
AC_364_76-77;364BAC1590;SRO;0;1;0;1;5;1390;4,938
AC_364_85-86;364BAC1590;SRO;0;1;0;1;5;1390;4,938
AC_364_90-91;364BAC1590;SRP;0;0;1;1;13;1390;5,111
AC_364_94-95;364BAC1590;SEM;0;0;1;1;13;1390;5,346
AC_364_97-99,2;364BAC1590;SRP;0;2;0;2;10;1198;5,111
AC_364_99,2-101;364BAC1592;SRP;0;1;0;1;5;1198;5,111
AC_364_104-105;364BAC1592;SRO;1;0;0;1;1;1198;4,938
AC_364_107-108;364BAC1592;SUP;1;0;0;1;1;1198;7,799
AC_364_108-109;364BAC1592;SRO;0;1;0;1;5;1198;4,938
AC_364_109-110;364BAC1592;SRO;0;2;1;3;23;1198;4,938
AC_364_110-111;364BAC1592;SRP;0;1;0;1;5;1198;5,111
AC_364_115-116;364BAC1592;SRP;0;1;0;1;5;1198;5,111
AC_364_116-117;364BAC1592;SRP;0;1;1;2;18;1198;5,111
AC_364_117-118;364BAC1592;SRP;0;1;0;1;5;1198;5,111
AC_364_118-119;364BAC1592;SRP;0;0;1;1;13;1198;5,111
AC_364_119-120;364BAC1592;SUO;1;0;0;1;1;1198;8,035
AC_364_120-121;364BAC1592;SUP;0;3;0;3;15;1198;7,799
AC_364_121-122;364BAC1592;SUP;0;3;1;4;28;1198;7,799
AC_364_122-123;364BAC1592;SUP;0;9;0;9;45;1198;7,799
AC_364_123-124,8;364BAC1592;SUP;3;21;1;25;121;1198;7,799
AC_364_124,8-126;364BAC1594;SUO;0;2;0;2;10;1198;8,035
AC_364_126-127;364BAC1594;SUP;0;3;0;3;15;1831;7,799
AC_364_127-128;364BAC1594;SUP;1;2;0;3;11;1831;7,799
AC_364_128-129;364BAC1594;SUP;0;2;0;2;10;1831;7,799
AC_364_129-130;364BAC1594;SUP;0;3;0;3;15;1831;7,799
AC_364_130-131;364BAC1594;SUP;0;4;0;4;20;1831;7,799
AC_364_131-132;364BAC1594;SUO;0;6;0;6;30;1831;8,035
AC_364_132-133;364BAC1594;SUO;0;5;0;5;25;3444;8,035
AC_364_133-134;364BAC1594;SUO;0;3;0;3;15;3444;8,035
AC_364_134-135;364BAC1594;SUP;1;2;0;3;11;3444;7,799
AC_364_135-136;364BAC1594;SUP;0;3;0;3;15;3444;7,799
AC_364_136-138,2;364BAC1594;SUO;5;23;0;28;120;3444;8,035
AC_364_138,2-140;364BAC1610;DUO;1;0;0;1;1;3444;4,682
AC_364_140-141;364BAC1610;DUP;1;1;0;2;6;3444;4,971
AC_364_141-142;364BAC1610;DUP;0;1;1;2;18;3444;4,971
AC_364_143-144;364BAC1610;DRP;0;1;0;1;5;3444;2,266
AC_364_144-145;364BAC1610;DRO;0;1;0;1;5;3444;2,237
AC_364_145-146;364BAC1610;DRO;0;2;0;2;10;3444;2,237
AC_364_147-148;364BAC1610;DRO;0;2;0;2;10;3444;2,237
AC_364_148-150,1;364BAC1610;DRP;0;3;0;3;15;3444;2,266
AC_364_152-153;364BAC1620;SRP;0;2;0;2;10;815;5,111
AC_364_154-155;364BAC1620;SRP;0;1;0;1;5;815;5,111
AC_364_155-156;364BAC1620;SUO;0;2;0;2;10;815;8,035
AC_364_172-173;364BAC1620;SRP;0;1;0;1;5;815;5,111
AC_364_175-176;364BAC1620;SRP;1;0;0;1;1;815;5,111
AC_364_189-190;364BAC1630;SRP;0;1;0;1;5;815;5,111
AC_364_198-199;364BAC1630;SRP;0;1;0;1;5;815;5,111
AC_364_259-260;364BAC1630;SRO;1;0;0;1;1;815;4,938
AC_364_261-262;364BAC1630;SRP;1;0;0;1;1;815;5,111
AC_364_262-263;364BAC1630;SRP;0;1;0;1;5;815;5,111
AC_364_265-266;364BAC1630;SRP;0;1;0;1;5;815;5,111
AC_364_268-269;364BAC1630;SRP;0;1;0;1;5;815;5,111
AC_364_271-272;364BAC1630;SRP;0;1;0;1;5;815;5,111
AC_364_272-274,3;364BAC1630;SEM;0;1;1;2;18;957;5,346
AC_364_305-306;364BAC1670;SRO;0;1;0;1;5;957;4,938
AC_364_314-315;364BAC1670;SRO;1;0;0;1;1;957;4,938
AC_364_462-463;364BAC1730;SRP;0;1;0;1;5;1190;5,111
AC_364_583-584;364BAC1770;SRO;0;1;0;1;5;1349;4,938
AL_101_0-1;101BAL0590;SEM;0;1;0;1;5;6181;5,346
AL_101_2,6-4;101BAL0610;SRO;0;1;0;1;5;7931;4,938
AL_101_4-5,3;101BAL0610;SRP;0;1;1;2;18;7534;5,111
AL_101_5,3-7;101BAL0615;SRO;0;1;0;1;5;6791;4,938
AL_101_10,2-12;101BAL0620;SRO;0;1;0;1;5;6612;4,938
AL_101_14-15;101BAL0620;SEM;0;1;0;1;5;6612;5,346
AL_101_16-17;101BAL0620;SRP;1;2;0;3;11;6612;5,111
